id,student_id,course_id,exam1_grades,exam2_grades,exam3_grades,exam4_grades,exam5_grades,exam6_grades,exam7_grades,exam8_grades,exam9_grades,exam10_grades,total_grade
1,3001200,1,13,34,60,0,0,0,0,0,0,0,0
2,3009989,1,12,28,70,0,0,0,0,0,0,0,0
3,3121132,1,19,46,99,0,0,0,0,0,0,0,0
4,3121211,1,3,33,71,0,0,0,0,0,0,0,0
5,3121385,1,20,50,98,0,0,0,0,0,0,0,0
6,3223223,1,15,41,100,0,0,0,0,0,0,0,0
7,4121212,1,11,8,79,0,0,0,0,0,0,0,0
8,4121213,1,18,9,61,0,0,0,0,0,0,0,0
9,3121275,1,19,42,95,0,0,0,0,0,0,0,0
10,5000001,1,15,29,74,0,0,0,0,0,0,0,0
11,5000002,1,5,34,35,0,0,0,0,0,0,0,0
12,5000003,1,6,39,48,0,0,0,0,0,0,0,0
13,5000004,1,9,12,72,0,0,0,0,0,0,0,0
14,5000005,1,12,32,81,0,0,0,0,0,0,0,0
15,5000006,1,0,0,78,0,0,0,0,0,0,0,0
16,5000007,1,11,33,80,0,0,0,0,0,0,0,0
17,5000008,1,20,46,90,0,0,0,0,0,0,0,0
18,5000009,1,6,40,100,0,0,0,0,0,0,0,0
19,5000010,1,11,25,35,0,0,0,0,0,0,0,0
20,5000011,1,9,48,60,0,0,0,0,0,0,0,0
21,3001200,2,5,14,100,0,0,0,0,0,0,0,0
22,3009989,2,0,18,76,0,0,0,0,0,0,0,0
23,3009990,2,15,12,71,0,0,0,0,0,0,0,0
24,3009991,2,17,21,65,0,0,0,0,0,0,0,0
25,3009992,2,10,37,81,0,0,0,0,0,0,0,0
26,5000003,2,14,35,51,0,0,0,0,0,0,0,0
27,5000004,2,18,43,82,0,0,0,0,0,0,0,0
28,5000005,2,20,49,45,0,0,0,0,0,0,0,0
29,5000006,2,18,49,50,0,0,0,0,0,0,0,0
30,5000007,2,16,44,100,0,0,0,0,0,0,0,0
31,5000008,2,17,16,82,0,0,0,0,0,0,0,0
32,5000009,2,17,26,55,0,0,0,0,0,0,0,0
33,5000010,2,15,46,52,0,0,0,0,0,0,0,0
34,5000011,2,7,30,47,0,0,0,0,0,0,0,0
35,3111111,3,8,31,86,25,72,0,0,0,0,0,0
36,3113113,3,18,39,75,30,64,0,0,0,0,0,0
37,3121132,3,20,50,93,45,97,0,0,0,0,0,0
38,3121385,3,19,48,100,50,95,0,0,0,0,0,0
39,3456345,3,17,27,58,32,38,0,0,0,0,0,0
40,4121210,3,0,40,53,14,59,0,0,0,0,0,0
