id,student_id,course_id,class1,class2,class3,class4,class5,class6,class7,class8,class9,class10
1,3001200,1,present,late,late,late,present,N/A,N/A,N/A,N/A,N/A
2,3009989,1,late,present,late,late,late,N/A,N/A,N/A,N/A,N/A
3,3121132,1,present,present,present,present,present,N/A,N/A,N/A,N/A,N/A
4,3121211,1,present,absent,present,present,present,N/A,N/A,N/A,N/A,N/A
5,3121385,1,present,present,present,present,present,N/A,N/A,N/A,N/A,N/A
6,3223223,1,absent,present,present,present,late,N/A,N/A,N/A,N/A,N/A
7,4121212,1,present,present,present,present,late,N/A,N/A,N/A,N/A,N/A
8,4121213,1,present,absent,present,present,present,N/A,N/A,N/A,N/A,N/A
9,3121275,1,present,present,present,absent,present,N/A,N/A,N/A,N/A,N/A
10,5000001,1,present,late,absent,present,present,N/A,N/A,N/A,N/A,N/A
11,5000002,1,late,late,present,present,present,N/A,N/A,N/A,N/A,N/A
12,5000003,1,late,late,late,present,late,N/A,N/A,N/A,N/A,N/A
13,5000004,1,present,present,present,present,late,N/A,N/A,N/A,N/A,N/A
14,5000005,1,late,absent,late,present,late,N/A,N/A,N/A,N/A,N/A
15,5000006,1,present,late,present,late,present,N/A,N/A,N/A,N/A,N/A
16,5000007,1,late,present,absent,present,absent,N/A,N/A,N/A,N/A,N/A
17,5000008,1,present,present,present,late,present,N/A,N/A,N/A,N/A,N/A
18,5000009,1,late,late,present,present,present,N/A,N/A,N/A,N/A,N/A
19,5000010,1,late,present,absent,present,present,N/A,N/A,N/A,N/A,N/A
20,5000011,1,present,present,present,late,present,N/A,N/A,N/A,N/A,N/A
21,3001200,2,present,late,present,late,late,late,N/A,N/A,N/A,N/A
22,3009989,2,late,late,absent,late,present,present,N/A,N/A,N/A,N/A
23,3009990,2,late,present,absent,present,late,late,N/A,N/A,N/A,N/A
24,3009991,2,late,present,present,present,present,present,N/A,N/A,N/A,N/A
25,3009992,2,absent,late,present,present,present,present,N/A,N/A,N/A,N/A
26,5000003,2,present,late,present,present,present,present,N/A,N/A,N/A,N/A
27,5000004,2,late,absent,present,present,present,present,N/A,N/A,N/A,N/A
28,5000005,2,absent,present,present,late,late,present,N/A,N/A,N/A,N/A
29,5000006,2,present,present,late,present,present,late,N/A,N/A,N/A,N/A
30,5000007,2,present,late,present,present,late,present,N/A,N/A,N/A,N/A
31,5000008,2,late,present,late,late,absent,present,N/A,N/A,N/A,N/A
32,5000009,2,present,present,present,present,late,late,N/A,N/A,N/A,N/A
33,5000010,2,present,present,present,present,present,present,N/A,N/A,N/A,N/A
34,5000011,2,present,late,present,present,present,late,N/A,N/A,N/A,N/A
35,3111111,3,present,absent,present,late,present,late,present,present,late,late
36,3113113,3,late,present,late,late,late,present,present,present,present,late
37,3121132,3,present,present,present,present,present,present,late,present,present,present
38,3121385,3,present,present,present,present,present,present,present,present,present,present
39,3456345,3,present,present,present,present,late,present,late,present,present,absent
40,4121210,3,absent,present,late,present,late,present,present,late,present,late
41,4121211,3,present,present,present,present,present,late,late,present,present,present
42,4121212,3,late,present,late,late,present,late,present,late,present,late
43,4121213,3,present,present,late,present,present,present,present,late,present,present
44,5000003,3,present,absent,present,present,present,late,late,late,late,present
45,5000004,3,late,late,present,absent,late,late,late,late,present,present
46,5000005,3,present,present,late,present,late,present,late,present,present,late
47,5000006,3,present,late,absent,present,present,late,present,present,late,late
48,5000007,3,late,present,absent,present,present,late,present,present,present,late
49,5000008,3,late,late,absent,present,late,present,present,late,present,present
50,5000009,3,late,late,present,present,present,present,present,present,present,late
51,5000010,3,late,late,present,present,late,present,present,absent,late,present
52,5000011,3,present,present,late,present,late,present,present,late,present,present
53,3001200,4,late,late,present,present,late,late,N/A,N/A,N/A,N/A
54,3009990,4,present,absent,present,present,present,present,N/A,N/A,N/A,N/A
55,3121211,4,late,present,late,present,present,present,N/A,N/A,N/A,N/A
56,3223223,4,present,absent,present,late,present,late,N/A,N/A,N/A,N/A
57,3256251,4,late,present,late,present,present,present,N/A,N/A,N/A,N/A
58,5000003,4,late,late,present,late,present,late,N/A,N/A,N/A,N/A
